species,beak_length_culmen_mm,tarsus_length_mm,wing_length_mm
Acridotheres cristatellus,28.5,35.6,142.0
Acridotheres cristatellus,29.3,39.9,138.0
Acridotheres cristatellus,25.5,37.0,126.0
Acridotheres cristatellus,27.7,38.2,133.5
Acridotheres cristatellus,24.5,39.0,134.0
Acridotheres cristatellus,28.0,38.2,128.0
Acridotheres cristatellus,26.5,37.7,130.0
Acridotheres cristatellus,28.4,39.0,134.0
Acridotheres cristatellus,27.8,40.4,137.0
Acridotheres cristatellus,25.7,35.6,138.0
Acridotheres cristatellus,26.4,38.9,134.0
Acridotheres fuscus,27.0,38.9,125.0
Acridotheres fuscus,28.1,37.9,128.0
Acridotheres fuscus,26.7,36.7,117.0
Acridotheres fuscus,25.7,33.5,127.0
Acridotheres fuscus,28.4,35.5,121.0
Acridotheres ginginianus,24.8,35.4,123.0
Acridotheres ginginianus,25.8,36.8,124.0
Acridotheres ginginianus,25.2,34.9,117.5
Acridotheres ginginianus,25.9,32.6,114.0
Acridotheres ginginianus,21.5,34.5,120.0
Acridotheres ginginianus,22.9,31.3,123.0
Acridotheres grandis,25.3,36.1,129.5
Acridotheres grandis,24.0,33.1,134.0
Acridotheres grandis,27.1,37.6,139.0
Acridotheres grandis,27.1,39.2,136.0
Acridotheres javanicus,25.7,35.8,123.5
Acridotheres javanicus,24.9,35.2,123.0
Acridotheres javanicus,25.4,35.0,122.0
Acridotheres javanicus,27.5,37.6,122.0
Acridotheres leucocephalus,,,
Acridotheres melanopterus,24.4,37.4,124.0
Acridotheres melanopterus,24.1,34.1,120.0
Acridotheres melanopterus,26.4,36.2,126.0
Acridotheres melanopterus,25.0,35.4,126.0
Acridotheres melanopterus,27.2,35.7,125.0
Acridotheres tertius,,,
Acridotheres tricolor,,,
Acridotheres tristis,29.7,39.6,145.0
Acridotheres tristis,27.2,38.2,136.0
Acridotheres tristis,29.2,38.8,137.0
Acridotheres tristis,26.1,39.5,139.0
Acridotheres tristis,28.9,37.0,133.0
Acridotheres tristis,26.3,37.2,138.0
Acridotheres tristis,26.1,39.4,142.0
Acridotheres tristis,26.7,38.1,143.0
Acridotheres tristis,26.4,39.2,137.0
Acridotheres tristis,27.0,40.2,141.0
Acridotheres tristis,23.8,38.9,139.0
Acridotheres tristis,24.7,37.1,147.0
Acritillas indica,18.4,18.0,85.0
Acritillas indica,19.8,18.8,83.0
Acritillas indica,19.6,17.8,82.0
Acritillas indica,19.0,19.0,88.0
Acritillas indica,20.6,19.7,88.0
Acritillas indica,19.9,17.2,88.0
Acritillas indica,21.7,19.3,98.0
Acritillas indica,19.8,18.2,92.0
Acritillas indica,19.5,16.9,88.0
Acritillas indica,19.4,19.0,84.0
Acritillas indica,20.7,18.8,90.0
Acritillas indica,20.1,17.1,85.0
Acritillas indica,22.2,17.4,96.0
Acrobatornis fonsecai,8.3,17.0,63.2
Acrobatornis fonsecai,12.4,19.3,65.0
Acrobatornis fonsecai,,17.1,64.8
Acrobatornis fonsecai,,16.9,58.5
Acrocephalus aequinoctialis,20.9,24.5,73.5
Acrocephalus agricola,13.8,21.0,55.5
Acrocephalus agricola,13.2,20.8,55.0
Acrocephalus agricola,13.7,21.1,55.5
Acrocephalus agricola,13.1,20.7,53.0
Acrocephalus agricola,14.0,21.7,57.0
Acrocephalus arundinaceus,,,94.5
Acrocephalus arundinaceus,,,96.0
Acrocephalus arundinaceus,,,96.0
Acrocephalus arundinaceus,,,96.0
Acrocephalus arundinaceus,,,97.5
Acrocephalus arundinaceus,,,97.5
Acrocephalus arundinaceus,,,97.0
Acrocephalus arundinaceus,23.2,28.0,95.0
Acrocephalus arundinaceus,23.1,28.1,91.0
Acrocephalus arundinaceus,22.4,27.4,91.0
Acrocephalus arundinaceus,22.8,28.6,98.0
Acrocephalus arundinaceus,,,96.0
Acrocephalus arundinaceus,,,93.5
Acrocephalus arundinaceus,23.5,28.6,97.0
Acrocephalus atyphus,27.2,29.5,89.0
Acrocephalus atyphus,26.7,28.5,90.0
Acrocephalus atyphus,25.5,28.5,86.0
Acrocephalus atyphus,25.7,24.6,86.5
Acrocephalus atyphus,28.4,29.4,90.0
Acrocephalus australis,19.0,23.5,71.0
Acrocephalus australis,20.23,,71.0
Acrocephalus australis,20.71,,71.0
Acrocephalus australis,20.41,,69.0
Acrocephalus australis,21.29,,76.0
Acrocephalus australis,17.6,23.2,68.0
Acrocephalus australis,20.0,24.9,73.0
Acrocephalus australis,19.3,23.6,73.0
Acrocephalus australis,20.9,24.8,72.0
Acrocephalus bistrigiceps,13.5,20.4,52.0
Acrocephalus bistrigiceps,13.8,19.3,53.5
Acrocephalus bistrigiceps,12.0,20.5,50.5
Acrocephalus bistrigiceps,13.0,18.6,52.5
Acrocephalus bistrigiceps,14.6,21.7,55.0
Acrocephalus brevipennis,20.2,27.0,66.0
Acrocephalus brevipennis,19.6,26.4,65.0
Acrocephalus brevipennis,18.5,24.9,66.0
Acrocephalus brevipennis,18.5,26.3,67.0
Acrocephalus brevipennis,19.7,26.9,66.0
Acrocephalus brevipennis,19.2,26.5,65.5
Acrocephalus caffer,32.6,31.1,91.5
Acrocephalus caffer,33.6,31.9,94.0
Acrocephalus caffer,33.1,29.0,94.0
Acrocephalus concinens,12.4,24.8,56.0
Acrocephalus concinens,14.4,21.0,56.0
Acrocephalus concinens,13.9,20.8,53.5
Acrocephalus concinens,12.6,21.6,55.5
Acrocephalus concinens,15.0,22.0,57.0
Acrocephalus dumetorum,,,63.0
Acrocephalus dumetorum,,,63.0
Acrocephalus dumetorum,,,64.5
Acrocephalus dumetorum,,,61.5
Acrocephalus dumetorum,16.3,21.8,58.5
Acrocephalus dumetorum,16.2,22.5,65.5
Acrocephalus dumetorum,16.1,22.3,62.0
Acrocephalus dumetorum,16.5,21.7,60.0
Acrocephalus dumetorum,,,62.5
Acrocephalus dumetorum,17.0,23.1,61.0
Acrocephalus familiaris,17.0,20.5,59.0
Acrocephalus familiaris,17.2,22.2,62.0
Acrocephalus gracilirostris,16.6,23.6,57.0
Acrocephalus gracilirostris,17.6,20.4,63.0
Acrocephalus gracilirostris,18.5,24.8,65.5
Acrocephalus gracilirostris,18.3,25.1,66.0
Acrocephalus gracilirostris,18.2,23.4,72.0
Acrocephalus griseldis,21.6,24.8,81.5
Acrocephalus griseldis,20.7,23.0,75.0
Acrocephalus griseldis,21.2,24.8,82.0
Acrocephalus griseldis,20.7,24.9,80.0
Acrocephalus griseldis,21.7,23.3,81.0
Acrocephalus hiwae,34.3,30.5,89.0
Acrocephalus hiwae,37.0,30.1,89.0
Acrocephalus kerearako,21.3,27.2,73.0
Acrocephalus longirostris,,,
Acrocephalus luscinius,35.2,29.7,79.1
Acrocephalus melanopogon,,,57.5
Acrocephalus melanopogon,,,58.0
Acrocephalus melanopogon,,,57.0
Acrocephalus melanopogon,13.3,19.3,56.0
Acrocephalus melanopogon,12.8,18.5,53.0
Acrocephalus melanopogon,11.5,18.0,53.0
Acrocephalus melanopogon,,,58.0
Acrocephalus melanopogon,,,58.5
Acrocephalus melanopogon,,,61.0
Acrocephalus melanopogon,11.9,19.1,53.0
Acrocephalus melanopogon,,,59.5
Acrocephalus melanopogon,,,57.0
Acrocephalus melanopogon,13.9,20.1,55.0
Acrocephalus mendanae,31.5,29.5,93.5
Acrocephalus mendanae,30.5,29.5,102.0
Acrocephalus mendanae,29.5,31.0,100.0
Acrocephalus mendanae,30.7,29.3,93.0
Acrocephalus mendanae,29.9,31.5,98.0
Acrocephalus newtoni,17.6,24.3,63.0
Acrocephalus newtoni,18.3,22.9,64.0
Acrocephalus newtoni,19.1,25.5,65.5
Acrocephalus newtoni,17.0,27.4,72.0
Acrocephalus newtoni,18.4,27.8,68.0
Acrocephalus orientalis,19.9,25.7,79.0
Acrocephalus orientalis,21.6,25.6,77.0
Acrocephalus orientalis,23.0,25.8,76.0
Acrocephalus orientalis,22.6,27.7,82.0
Acrocephalus orientalis,17.1,27.7,81.0
Acrocephalus orinus,14.9,20.8,57.0
Acrocephalus orinus,17.0,23.0,60.0
Acrocephalus orinus,17.0,20.1,57.5
Acrocephalus orinus,18.3,23.1,57.5
Acrocephalus paludicola,12.7,20.0,62.5
Acrocephalus paludicola,12.5,19.1,60.0
Acrocephalus paludicola,11.5,18.3,59.5
Acrocephalus paludicola,12.6,20.1,66.0
Acrocephalus paludicola,,,62.5
Acrocephalus palustris,17.1,21.7,68.0
Acrocephalus palustris,,,69.5
Acrocephalus palustris,,,69.0
Acrocephalus palustris,,,70.0
Acrocephalus palustris,,,69.0
Acrocephalus palustris,,,69.5
Acrocephalus palustris,,,71.5
Acrocephalus palustris,,,71.0
Acrocephalus palustris,,,69.0
Acrocephalus palustris,17.3,20.7,69.5
Acrocephalus palustris,14.4,20.6,64.0
Acrocephalus palustris,14.9,21.4,66.0
Acrocephalus palustris,15.9,22.9,68.0
Acrocephalus palustris,15.3,22.2,68.0
Acrocephalus palustris,17.2,21.0,71.5
Acrocephalus palustris,17.1,20.1,66.5
Acrocephalus palustris,15.6,21.5,66.0
Acrocephalus percernis,29.2,30.3,102.0
Acrocephalus percernis,29.8,29.7,100.0
Acrocephalus percernis,29.9,30.1,101.0
Acrocephalus percernis,29.8,30.2,99.5
Acrocephalus rehsei,21.2,27.9,71.5
Acrocephalus rimitarae,24.6,29.4,84.5
Acrocephalus rodericanus,17.9,23.0,62.0
Acrocephalus rodericanus,,21.9,59.5
Acrocephalus rodericanus,17.5,24.1,59.0
Acrocephalus rodericanus,17.8,23.4,61.0
Acrocephalus rufescens,20.5,27.6,73.0
Acrocephalus rufescens,20.8,29.5,76.5
Acrocephalus rufescens,20.6,26.5,73.0
Acrocephalus rufescens,20.4,27.5,71.0
Acrocephalus rufescens,21.4,28.0,68.0
Acrocephalus schoenobaenus,15.8,19.7,62.5
Acrocephalus schoenobaenus,,,67.5
Acrocephalus schoenobaenus,,,64.0
Acrocephalus schoenobaenus,,,63.0
Acrocephalus schoenobaenus,,,70.5
Acrocephalus schoenobaenus,,,65.5
Acrocephalus schoenobaenus,,,64.0
Acrocephalus schoenobaenus,,,66.0
Acrocephalus schoenobaenus,,,66.0
Acrocephalus schoenobaenus,14.0,20.8,67.0
Acrocephalus schoenobaenus,14.8,20.5,63.0
Acrocephalus schoenobaenus,14.5,21.2,66.5
Acrocephalus schoenobaenus,13.6,20.2,66.0
Acrocephalus schoenobaenus,16.1,20.7,64.0
Acrocephalus schoenobaenus,15.1,20.6,65.0
Acrocephalus schoenobaenus,15.9,20.7,65.5
Acrocephalus schoenobaenus,14.3,23.6,65.0
Acrocephalus scirpaceus,17.3,20.9,63.7
Acrocephalus scirpaceus,,,66.5
Acrocephalus scirpaceus,,,64.5
Acrocephalus scirpaceus,,,68.0
Acrocephalus scirpaceus,,,67.5
Acrocephalus scirpaceus,,,69.0
Acrocephalus scirpaceus,,,69.0
Acrocephalus scirpaceus,,,71.5
Acrocephalus scirpaceus,16.1,21.1,64.0
Acrocephalus scirpaceus,17.2,22.3,66.0
Acrocephalus scirpaceus,18.7,20.8,57.0
Acrocephalus scirpaceus,21.2,18.9,57.5
Acrocephalus scirpaceus,19.2,20.0,60.0
Acrocephalus scirpaceus,16.9,21.8,65.0
Acrocephalus scirpaceus,19.0,22.4,66.0
Acrocephalus scirpaceus,21.5,20.2,60.0
Acrocephalus scirpaceus,,,70.5
Acrocephalus scirpaceus,18.3,20.9,67.0
Acrocephalus scirpaceus,19.1,22.0,69.0
Acrocephalus scirpaceus,16.9,21.9,69.7
Acrocephalus scirpaceus,16.0,22.1,64.0
Acrocephalus scirpaceus,16.8,22.7,61.0
Acrocephalus sechellensis,17.0,24.8,64.5
Acrocephalus sechellensis,19.7,22.9,63.0
Acrocephalus sechellensis,17.4,25.1,69.5
Acrocephalus sechellensis,17.1,24.3,68.0
Acrocephalus sechellensis,17.3,22.7,64.0
Acrocephalus sorghophilus,14.6,23.6,71.0
Acrocephalus sorghophilus,16.1,24.4,74.0
Acrocephalus sorghophilus,,24.4,73.0
Acrocephalus sorghophilus,17.8,24.7,71.0
Acrocephalus sorghophilus,13.1,18.9,58.0
Acrocephalus sorghophilus,13.8,21.2,56.0
Acrocephalus sorghophilus,14.0,19.3,55.5
Acrocephalus stentoreus,24.6,27.6,79.5
Acrocephalus stentoreus,27.1,30.2,80.0
Acrocephalus stentoreus,24.6,25.2,74.0
Acrocephalus stentoreus,24.3,27.1,77.0
Acrocephalus stentoreus,24.3,28.0,79.0
Acrocephalus stentoreus,24.1,26.6,79.0
Acrocephalus stentoreus,24.9,29.4,91.0
Acrocephalus stentoreus,25.7,28.1,85.0
Acrocephalus stentoreus,24.4,26.4,84.0
Acrocephalus stentoreus,23.0,26.3,77.0
Acrocephalus stentoreus,26.7,28.6,80.0
Acrocephalus stentoreus,22.5,25.6,78.0
Acrocephalus stentoreus,24.0,26.1,78.0
Acrocephalus syrinx,23.8,26.6,72.0
Acrocephalus syrinx,24.5,27.2,76.0
Acrocephalus syrinx,25.2,26.0,77.0
Acrocephalus syrinx,25.6,26.5,78.0
Acrocephalus syrinx,24.8,24.4,77.0
Acrocephalus taiti,20.8,28.1,80.0
Acrocephalus taiti,20.2,30.9,84.0
Acrocephalus tangorum,13.1,20.7,55.0
Acrocephalus tangorum,14.5,20.3,55.0
Acrocephalus tangorum,15.7,23.7,52.0
Acrocephalus tangorum,14.6,21.6,52.0
Acrocephalus vaughani,19.8,31.0,82.0
Acrocephalus vaughani,20.7,28.0,77.0
Acrocephalus vaughani,22.1,28.1,75.0
Acrocephalus vaughani,19.8,25.8,78.0
Acrocephalus vaughani,19.8,26.5,75.0
Acropternis orthonyx,21.0,33.0,88.0
Acropternis orthonyx,23.4,35.6,102.0
Acropternis orthonyx,21.8,35.9,91.0
Acropternis orthonyx,23.3,38.5,101.0
Acropternis orthonyx,,38.0,93.0
Acropternis orthonyx,,36.7,93.1
Acropternis orthonyx,,34.8,90.4
Acropternis orthonyx,,36.1,91.8
Acropternis orthonyx,24.8,38.7,103.0
Acryllium vulturinum,36.7,101.5,313.5
Acryllium vulturinum,33.6,84.8,296.0
Acryllium vulturinum,41.5,92.5,285.0
Acryllium vulturinum,41.8,85.0,280.0
Acryllium vulturinum,41.2,94.0,301.0
Acryllium vulturinum,41.6,97.5,310.0
Acryllium vulturinum,41.7,104.4,315.0
Actenoides bougainvillei,42.8,19.7,129.0
Actenoides bougainvillei,58.0,19.7,125.0
Actenoides bougainvillei,52.6,22.2,133.0
Actenoides bougainvillei,54.4,19.5,129.0
Actenoides capucinus,56.0,,150.0
Actenoides capucinus,59.0,,154.0
Actenoides capucinus,56.0,,143.0
Actenoides capucinus,51.0,,136.0
Actenoides capucinus,56.2,22.6,150.7
Actenoides capucinus,60.6,22.4,155.0
Actenoides capucinus,55.1,22.3,145.0
Actenoides concretus,49.8,16.6,111.0
Actenoides concretus,48.9,14.5,115.0
Actenoides concretus,50.5,14.1,109.0
Actenoides concretus,46.5,14.4,108.0
Actenoides excelsus,49.7,19.2,126.5
Actenoides hombroni,49.2,18.7,117.0
Actenoides hombroni,46.9,16.2,110.0
Actenoides hombroni,47.1,18.7,124.0
Actenoides hombroni,44.2,18.5,126.0
Actenoides hombroni,46.0,15.6,125.0
Actenoides lindsayi,46.0,18.8,105.0
Actenoides lindsayi,44.9,17.0,109.0
Actenoides lindsayi,45.7,19.7,107.0
Actenoides lindsayi,47.8,18.5,105.0
Actenoides lindsayi,48.1,17.4,104.0
Actenoides monachus,52.0,,138.0
Actenoides monachus,52.0,,136.0
Actenoides monachus,54.0,,139.0
Actenoides monachus,53.0,,141.0
Actenoides monachus,50.0,,140.0
Actenoides monachus,50.0,,136.0
Actenoides monachus,50.0,,141.0
Actenoides monachus,52.0,,143.0
Actenoides monachus,56.0,,142.0
Actenoides monachus,51.0,,143.0
Actenoides monachus,51.6,22.4,140.0
Actenoides monachus,52.3,21.7,143.0
Actenoides monachus,51.9,22.5,141.0
Actenoides monachus,54.2,23.1,143.0
Actenoides princeps,46.0,,113.0
Actenoides princeps,43.0,,112.0
Actenoides princeps,45.0,,117.0
Actenoides princeps,43.0,,108.0
Actenoides princeps,45.0,,113.0
Actenoides princeps,46.0,,114.0
Actenoides princeps,44.0,,111.0
Actenoides princeps,48.0,,116.0
Actenoides princeps,48.0,,117.0
Actenoides princeps,50.0,,117.0
Actenoides princeps,50.0,,118.0
Actenoides princeps,38.0,,110.0
Actenoides princeps,43.0,,109.0
Actenoides princeps,48.0,,115.0
Actenoides princeps,46.0,,112.0
Actenoides princeps,44.9,20.5,113.0
Actenoides princeps,42.0,18.6,111.0
Actenoides princeps,44.0,19.3,116.0
Actenoides princeps,43.2,19.3,107.0
Actenoides regalis,,,115.0
Actenoides regalis,48.0,,115.0
Actinodura egertoni,16.6,27.9,84.0
Actinodura egertoni,16.9,28.5,80.5
Actinodura egertoni,16.8,28.0,85.5
Actinodura egertoni,17.1,27.7,85.0
Actinodura egertoni,18.5,30.9,90.0
Actinodura radcliffei,20.6,28.2,85.0
Actinodura radcliffei,20.5,29.0,95.0
Actinodura radcliffei,20.9,27.8,87.0
Actinodura ramsayi,20.1,27.1,86.0
Actinodura ramsayi,20.5,30.3,91.0
Actinodura sodangorum,18.2,31.0,85.5
Actitis hypoleucos,27.9,19.8,105.0
Actitis hypoleucos,28.4,20.1,105.0
Actitis hypoleucos,31.7,20.7,107.0
Actitis hypoleucos,30.8,20.6,109.0
Actitis hypoleucos,31.1,,115.0
Actitis hypoleucos,29.0,,111.0
Actitis hypoleucos,30.9,25.8,114.0
Actitis hypoleucos,30.7,23.3,108.0
Actitis hypoleucos,31.0,25.0,109.0
Actitis hypoleucos,29.4,22.7,112.0
Actitis hypoleucos,29.9,23.9,114.0
Actitis macularius,25.8,22.6,97.0
Actitis macularius,26.1,25.8,107.0
Actitis macularius,25.2,23.2,97.0
Actitis macularius,25.4,24.0,100.0
Actitis macularius,26.0,25.2,101.0
Actophilornis africanus,28.5,60.3,144.0
Actophilornis africanus,36.2,72.5,168.0
Actophilornis africanus,31.4,68.2,145.0
Actophilornis africanus,36.9,66.6,166.0
Actophilornis africanus,52.7,60.7,157.0
Actophilornis albinucha,32.1,66.0,140.0
Actophilornis albinucha,35.0,69.3,171.0
Actophilornis albinucha,33.7,65.9,171.0
Actophilornis albinucha,33.8,68.1,173.0
Actophilornis albinucha,32.2,62.6,143.0
Adelomyia melanogenys,19.2,6.6,52.5
Adelomyia melanogenys,18.1,6.6,52.3
Adelomyia melanogenys,19.5,6.8,52.0
Adelomyia melanogenys,15.3,,52.0
Adelomyia melanogenys,15.54,,53.0
Adelomyia melanogenys,,5.6,50.0
Adelomyia melanogenys,,5.2,52.0
Adelomyia melanogenys,,5.1,53.0
Adelomyia melanogenys,,4.86,53.0
Adelomyia melanogenys,,,52.0
Adelomyia melanogenys,18.9,6.5,54.3
Adelomyia melanogenys,18.5,,
Adelomyia melanogenys,21.4,,54.0
Adelomyia melanogenys,21.2,,56.0
Adelomyia melanogenys,18.1,,50.0
Adelomyia melanogenys,17.5,,51.0
Adelomyia melanogenys,21.5,,52.0
Adelomyia melanogenys,16.77,,54.0
Adelomyia melanogenys,18.38,,50.0
Adelomyia melanogenys,20.6,,57.0
Adelomyia melanogenys,18.34,,53.0
Adelomyia melanogenys,20.6,,50.0
Adelomyia melanogenys,19.6,,50.0
Adelomyia melanogenys,16.0,,57.0
Adelomyia melanogenys,16.67,,
Adelomyia melanogenys,20.34,,59.0
Adelomyia melanogenys,21.01,,53.0
Adelomyia melanogenys,15.89,,54.0
Adelomyia melanogenys,15.3,,58.0
Adelomyia melanogenys,16.26,,56.0
Adelomyia melanogenys,19.4,,53.0
Adelomyia melanogenys,19.8,,54.0
Adelomyia melanogenys,,,55.0
Adelomyia melanogenys,16.4,,59.0
Adelomyia melanogenys,15.71,,55.0
Adelomyia melanogenys,20.16,,50.0
Adelomyia melanogenys,16.45,,60.0
Adelomyia melanogenys,16.24,,56.0
Adelomyia melanogenys,14.08,,52.0
Adelomyia melanogenys,14.17,,56.0
Adelomyia melanogenys,18.22,,56.0
Adelomyia melanogenys,10.46,,55.0
Adelomyia melanogenys,17.9,6.2,46.0
Adelomyia melanogenys,17.3,6.5,51.0
Adelomyia melanogenys,17.4,5.9,47.0
Adelomyia melanogenys,18.7,4.7,51.0
Adelomyia melanogenys,17.6,5.8,50.0
Adelomyia melanogenys,18.5,5.9,51.0
Adelomyia melanogenys,19.0,6.1,54.0
Adelomyia melanogenys,19.1,6.6,50.0
Adelomyia melanogenys,19.2,5.7,51.5
Adelomyia melanogenys,18.8,6.2,53.5
Adelomyia melanogenys,18.51,,50.0
Adelomyia melanogenys,17.1,6.8,55.0
Aechmophorus clarkii,82.9,81.5,200.0
Aechmophorus clarkii,75.0,74.0,187.0
Aechmophorus clarkii,72.8,70.0,190.0
Aechmophorus clarkii,83.8,79.8,189.0
Aechmophorus clarkii,75.1,77.6,211.0
Aechmophorus occidentalis,76.4,76.2,195.0
Aechmophorus occidentalis,83.1,80.1,192.0
Aechmophorus occidentalis,67.0,65.0,175.0
Aechmophorus occidentalis,66.4,65.5,176.0
Aegithalos annamensis,,,
Aegithalos bonvaloti,8.0,16.2,50.5
Aegithalos bonvaloti,7.1,15.7,51.0
Aegithalos bonvaloti,7.6,16.2,55.0
Aegithalos bonvaloti,7.5,17.0,54.0
Aegithalos bonvaloti,7.3,17.1,54.0
Aegithalos bonvaloti,7.5,16.5,59.0
Aegithalos bonvaloti,7.8,16.6,57.0
Aegithalos bonvaloti,8.2,16.2,58.0
Aegithalos caudatus,,,63.0
Aegithalos caudatus,,,61.5
Aegithalos caudatus,,,63.0
Aegithalos caudatus,,,63.0
Aegithalos caudatus,,,64.5
Aegithalos caudatus,,,64.5
Aegithalos caudatus,,,64.5
Aegithalos caudatus,,,63.0
Aegithalos caudatus,6.8,13.1,63.0
Aegithalos caudatus,7.8,16.3,64.0
Aegithalos caudatus,8.1,16.4,63.0
Aegithalos caudatus,7.8,16.6,63.0
Aegithalos caudatus,8.8,17.4,64.5
Aegithalos caudatus,6.7,17.0,63.0
Aegithalos caudatus,7.3,16.1,64.0
Aegithalos caudatus,6.6,14.3,64.0
Aegithalos caudatus,8.7,15.7,58.0
Aegithalos concinnus,7.6,15.0,48.0
Aegithalos concinnus,7.9,14.9,49.0
Aegithalos concinnus,7.2,14.6,48.0
Aegithalos concinnus,6.8,15.5,49.0
Aegithalos concinnus,7.4,16.8,46.5
Aegithalos concinnus,7.4,16.1,51.0
Aegithalos fuliginosus,7.6,16.0,56.5
Aegithalos fuliginosus,7.5,15.4,57.0
Aegithalos fuliginosus,7.8,15.0,54.0
Aegithalos fuliginosus,7.7,15.9,54.0
Aegithalos glaucogularis,7.5,15.0,53.0
Aegithalos glaucogularis,7.5,15.7,53.5
Aegithalos glaucogularis,7.8,16.1,54.0
Aegithalos glaucogularis,7.2,16.1,55.0
Aegithalos iouschistos,8.2,16.6,55.0
Aegithalos iouschistos,8.0,16.5,52.5
Aegithalos iouschistos,8.1,15.8,56.0
Aegithalos iouschistos,8.0,16.9,56.5
Aegithalos iouschistos,8.5,17.4,60.0
Aegithalos iredalei,,,
Aegithalos leucogenys,7.3,16.1,53.0
Aegithalos leucogenys,7.7,14.6,52.0
Aegithalos leucogenys,7.5,17.8,53.0
Aegithalos leucogenys,7.9,16.4,53.0
Aegithalos niveogularis,9.3,17.9,59.0
Aegithalos niveogularis,8.8,16.9,59.0
Aegithalos niveogularis,9.5,18.0,62.0
Aegithalos niveogularis,8.8,16.9,57.5
Aegithalos niveogularis,9.3,19.8,61.0
Aegithina lafresnayei,22.7,20.5,69.0
Aegithina lafresnayei,23.5,19.5,72.0
Aegithina lafresnayei,23.8,20.3,69.0
Aegithina lafresnayei,23.7,20.0,72.0
Aegithina nigrolutea,16.7,17.9,61.0
Aegithina nigrolutea,15.8,17.4,65.0
Aegithina nigrolutea,15.4,17.5,66.0
Aegithina nigrolutea,15.2,18.1,66.0
Aegithina nigrolutea,15.2,19.2,64.0
Aegithina tiphia,17.6,19.9,63.0
Aegithina tiphia,19.0,18.8,63.0
Aegithina tiphia,16.9,18.9,61.0
Aegithina tiphia,18.7,18.4,61.0
Aegithina tiphia,13.8,17.9,57.0
Aegithina tiphia,16.7,21.1,66.0
Aegithina tiphia,17.3,20.6,63.0
Aegithina tiphia,16.2,18.4,59.0
Aegithina tiphia,17.5,22.1,61.0
Aegithina tiphia,16.2,20.2,63.0
Aegithina tiphia,17.6,19.4,61.0
Aegithina tiphia,17.4,22.7,62.0
Aegithina tiphia,14.2,17.7,58.0
Aegithina tiphia,19.3,19.2,64.0
Aegithina viridissima,15.0,17.6,62.0
Aegithina viridissima,14.5,17.8,62.0
Aegithina viridissima,15.9,19.0,62.0
Aegithina viridissima,13.7,17.7,61.0
Aegithina viridissima,16.4,16.7,65.0
Aegithina viridissima,18.3,16.8,59.0
Aegithina viridissima,17.3,18.1,62.0
Aegolius acadicus,17.2,24.8,138.0
Aegolius acadicus,18.6,22.4,135.0
Aegolius acadicus,18.7,23.3,143.0
Aegolius acadicus,16.2,23.5,125.0
Aegolius acadicus,20.2,24.2,
Aegolius funereus,20.0,27.5,170.0
Aegolius funereus,19.5,27.9,175.0
Aegolius funereus,16.1,25.2,167.0
Aegolius funereus,18.7,23.0,161.0
Aegolius funereus,16.7,20.0,167.5
Aegolius funereus,17.8,20.2,174.5
Aegolius funereus,18.8,19.9,168.5
Aegolius harrisii,20.6,28.6,145.3
Aegolius harrisii,21.0,28.3,148.3
Aegolius harrisii,22.5,27.1,152.0
Aegolius harrisii,21.3,26.7,145.0
Aegolius harrisii,24.2,26.7,
Aegolius harrisii,22.1,31.5,160.0
Aegolius ridgwayi,16.5,18.5,132.0
Aegolius ridgwayi,16.6,18.8,134.0
Aegolius ridgwayi,20.7,24.6,150.7
Aegolius ridgwayi,18.4,22.8,139.0
Aegolius ridgwayi,19.7,31.6,136.0
Aegotheles affinis,19.0,21.9,138.0
Aegotheles affinis,16.6,19.3,133.3
Aegotheles affinis,17.3,19.9,129.9
Aegotheles albertisi,11.6,18.8,114.0
Aegotheles archboldi,13.0,19.0,116.0
Aegotheles archboldi,12.9,18.3,117.0
Aegotheles bennettii,16.7,18.6,123.0
Aegotheles bennettii,14.8,21.0,121.0
Aegotheles bennettii,16.0,19.5,125.0
Aegotheles bennettii,15.0,18.5,122.0
Aegotheles crinifrons,24.7,22.9,164.5
Aegotheles crinifrons,24.6,26.0,163.0
Aegotheles crinifrons,21.7,25.9,166.0
Aegotheles crinifrons,25.0,25.1,
Aegotheles crinifrons,20.7,24.4,165.0
Aegotheles cristatus,14.0,22.5,133.0
Aegotheles cristatus,12.9,23.1,140.0
Aegotheles cristatus,14.2,22.0,134.0
Aegotheles cristatus,13.7,24.2,136.0
Aegotheles cristatus,15.2,26.6,
Aegotheles insignis,23.3,22.8,167.0
Aegotheles insignis,19.5,23.0,169.0
Aegotheles insignis,17.7,19.6,163.0
Aegotheles insignis,17.5,19.9,162.0
Aegotheles savesi,21.6,32.5,163.0
Aegotheles tatei,20.0,16.1,145.8
Aegotheles wallacii,17.8,18.9,112.0
Aegotheles wallacii,16.3,18.8,120.0
Aegotheles wallacii,18.5,17.8,125.0
Aegypius monachus,87.5,133.0,745.0
Aegypius monachus,83.7,134.5,730.0
Aegypius monachus,91.1,134.5,727.0
Aegypius monachus,88.7,135.0,735.0
Aepypodius arfakianus,37.5,83.9,273.0
Aepypodius arfakianus,36.4,82.6,245.0
Aepypodius arfakianus,38.4,92.7,283.0
Aepypodius arfakianus,32.1,80.0,268.0
Aepypodius arfakianus,32.8,78.0,265.0
Aepypodius bruijnii,33.6,100.0,284.0
Aerodramus bartschi,5.2,8.4,88.5
Aerodramus bartschi,5.1,8.2,
